nowtime,current_price,old_price,vendor,product_name
2024-05-09T09:41:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-10T11:02:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-11T09:47:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-12T09:21:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-13T11:00:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-14T09:23:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-15T09:40:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-16T08:23:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-17T08:12:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-18T08:54:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-19T08:35:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-20T09:37:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-21T22:41:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-22T10:44:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-23T09:34:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-24T07:53:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-25T10:03:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-26T09:04:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-27T09:48:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-28T09:36:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-29T09:57:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-30T09:58:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-05-31T09:28:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-01T10:52:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-02T09:35:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-03T11:18:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-04T09:22:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-05T09:26:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-06T10:16:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-07T08:33:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-08T10:05:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-09T11:04:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-10T11:51:00Z,7.58,NA,TandT,Burnbrae Farms Naturegg Free Run Large Eggs (12s)
2024-06-11T20:30:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-12T11:09:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-13T12:18:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-14T12:20:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-14T12:27:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-15T13:40:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-16T11:22:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-19T10:09:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-20T13:05:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-21T16:50:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-22T12:21:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-23T11:35:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-24T10:54:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-25T11:26:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-27T10:54:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-28T12:36:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-29T13:14:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-06-30T20:24:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-01T11:34:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-02T11:34:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-03T18:41:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-04T10:51:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-05T10:29:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-08T11:49:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-09T10:21:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-10T10:02:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-12T10:06:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-13T11:05:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-14T12:47:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-15T14:31:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-16T11:22:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-17T12:47:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-18T11:34:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-19T12:04:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-20T13:47:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-22T11:57:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-23T12:19:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-24T11:52:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-25T11:36:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-26T10:17:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-28T11:55:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-29T10:25:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-30T09:30:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-07-31T09:32:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-01T09:22:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-02T12:12:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-03T11:19:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-04T12:03:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-05T12:35:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-06T11:10:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-07T09:19:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-08T13:58:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-09T13:33:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-10T11:41:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-11T12:31:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-12T10:55:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-13T09:11:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-14T10:39:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-15T09:26:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-16T09:25:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-17T09:56:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-18T11:38:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-19T09:27:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-20T10:43:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-21T09:07:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-22T10:53:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-23T11:09:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-24T11:19:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-25T11:09:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-26T10:41:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-27T10:27:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-28T10:05:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-29T09:00:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-30T10:17:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-08-31T12:30:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-01T11:36:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-02T11:14:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-03T14:05:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-04T10:48:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-05T11:09:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-06T13:28:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-07T09:48:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-08T10:24:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-09T13:45:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-10T09:06:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-11T10:10:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-12T10:49:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-13T10:15:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-14T10:54:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-15T14:13:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-16T12:26:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-17T11:33:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-18T10:54:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-19T11:03:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-20T10:32:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-21T10:13:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-22T09:49:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-23T09:02:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-24T10:37:00Z,8.39,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-25T10:09:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-26T10:56:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-27T10:45:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-28T11:18:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-29T10:13:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-09-30T10:44:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-01T11:16:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-02T09:10:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-03T09:28:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-04T10:09:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-05T11:23:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-06T12:09:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-07T10:00:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-08T11:07:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-09T09:14:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-10T09:23:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-11T10:15:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-12T10:45:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-13T10:10:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-14T11:21:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-15T10:50:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-16T10:11:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-17T10:12:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-18T12:23:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-19T10:06:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-20T16:58:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-21T09:15:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-22T09:19:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-23T10:10:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-24T09:16:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-25T10:21:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-26T10:57:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-27T11:23:00Z,9.46,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-28T09:33:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-29T12:58:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-30T11:20:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-10-31T09:23:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-01T11:35:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-02T10:30:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-03T16:11:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-04T11:03:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-05T11:38:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-06T10:31:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-07T09:24:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-08T10:47:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-09T11:30:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-10T10:39:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-11T11:02:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-12T10:14:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-13T10:51:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-14T09:41:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-15T13:41:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-16T13:00:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-17T16:35:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-18T12:53:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-19T10:08:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-19T16:16:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-20T09:16:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-21T09:37:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-22T10:40:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-23T10:27:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-24T10:32:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-11-25T09:20:00Z,10.41,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-02-28T16:01:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-02-29T16:05:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-01T16:06:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-02T16:05:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-03T16:04:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-05T16:01:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-06T16:05:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-07T16:01:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-08T16:05:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-10T16:01:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-11T16:04:00Z,9.06,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-14T11:08:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-18T22:53:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-19T09:39:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-20T10:43:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-21T09:37:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-22T10:00:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-23T08:48:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-24T09:43:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-25T07:58:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-26T09:10:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-27T09:33:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-28T09:48:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-29T10:01:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-30T09:56:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-03-31T09:44:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-01T10:25:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-02T08:03:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-03T10:33:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-04T09:22:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-05T09:54:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-06T11:29:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-07T09:29:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-08T12:15:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-09T07:54:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-10T10:03:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-11T09:43:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-12T10:46:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-13T10:23:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-14T23:54:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-15T10:06:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-16T09:36:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-17T12:08:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-18T12:57:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-20T10:08:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-21T10:11:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-22T11:26:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-23T09:38:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-24T08:16:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-25T09:37:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-26T09:17:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-27T09:36:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-28T09:46:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-29T09:53:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-04-30T07:50:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-01T14:41:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-02T11:35:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-03T11:20:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-04T11:38:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-05T18:06:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-06T10:52:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-07T08:18:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-08T10:12:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-09T09:41:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-10T11:02:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-11T09:47:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-12T09:21:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-13T11:00:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-14T09:23:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-15T09:40:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
2024-05-16T08:23:00Z,9.23,NA,TandT,Burnbrae Farms Large Organic Brown Eggs (12s)
